hours_studied,attendance,engagement_level,intervention_used,homework_completed,peer_interaction,class_participation,internet_access,family_support,learning_resources,past_performance,study_environment,motivation_level,teacher_feedback,performance
36,85,4,1,98,1,8,0,3,2,64,3,1,1,1
40,82,2,1,78,3,3,1,3,5,76,4,2,7,0
16,72,5,0,97,2,8,0,3,5,82,3,1,3,0
34,89,3,1,87,1,7,0,4,9,56,2,3,1,0
47,54,2,1,55,3,2,0,1,4,72,3,4,1,0
4,83,1,1,99,4,1,1,4,8,85,3,2,7,0
47,73,5,1,83,1,1,1,2,7,71,3,2,5,0
31,66,5,1,57,4,2,1,2,7,50,1,2,1,0
2,80,3,1,95,1,7,0,1,1,76,2,2,8,0
46,56,5,1,51,3,9,1,2,6,60,2,3,6,0
34,66,3,0,75,2,7,0,4,6,61,4,3,5,0
13,77,5,0,66,1,3,1,2,8,70,4,2,6,0
47,87,3,0,73,4,8,0,2,6,57,1,3,8,0
30,71,4,1,80,3,8,0,3,8,62,2,1,9,0
30,64,4,0,65,1,9,0,4,6,86,4,3,9,0
16,86,5,1,99,4,9,1,3,8,82,4,4,3,0
23,64,5,0,70,1,9,1,1,5,99,1,4,1,0
22,99,3,0,87,4,4,1,4,9,51,4,1,6,0
17,99,3,1,75,1,4,1,3,4,58,4,2,7,0
49,74,2,1,66,2,2,1,4,6,62,4,1,6,0
13,70,4,1,99,2,8,0,2,2,75,4,1,5,0
49,87,2,1,95,2,2,0,1,3,94,3,3,5,0
14,51,2,1,91,2,3,1,2,4,96,1,2,3,0
14,76,1,0,53,3,9,0,2,3,58,1,3,4,0
5,98,3,1,99,2,2,1,4,7,64,3,3,3,0
26,81,1,0,92,1,1,0,1,9,56,4,2,9,0
14,70,1,0,97,3,5,0,4,6,92,2,2,3,0
49,53,2,1,53,1,7,1,2,3,86,4,3,5,0
35,93,1,0,68,4,4,0,1,9,58,3,3,6,0
7,68,3,0,87,2,4,1,1,1,63,4,4,8,0
14,51,2,1,74,1,3,0,2,5,79,1,1,6,0
2,75,3,1,57,1,6,0,4,5,96,4,1,6,0
46,83,5,0,67,1,8,0,2,2,97,2,3,6,0
12,63,1,0,67,4,2,0,2,5,69,1,3,1,0
40,64,2,0,97,4,6,1,2,1,96,4,3,6,0
33,69,4,1,56,4,8,1,4,1,72,4,4,1,0
23,83,3,1,66,1,1,0,1,4,64,2,3,2,0
39,85,1,1,52,4,4,1,3,6,80,4,4,8,0
31,68,3,0,71,2,1,1,2,2,53,3,3,8,0
31,58,3,1,64,4,4,1,1,5,74,2,2,2,0
29,56,5,1,80,4,9,0,3,5,68,3,4,3,0
48,79,3,0,85,1,6,1,1,3,86,2,3,6,1
12,62,5,0,75,1,6,1,4,4,83,1,3,4,0
0,76,5,0,97,1,5,1,3,2,50,2,1,9,0
33,93,5,1,63,1,3,1,3,7,90,2,2,7,0
14,84,1,1,66,2,2,0,3,3,80,3,1,9,0
43,62,3,1,58,1,9,0,2,6,89,3,3,7,0
13,64,3,1,56,3,9,1,3,9,93,2,3,6,0
28,95,5,1,95,3,7,1,4,7,84,1,3,4,1
33,58,3,1,76,1,2,1,4,4,76,2,4,8,0
17,94,3,1,77,1,4,0,3,2,70,4,3,6,0
6,72,5,0,61,2,8,1,1,7,57,2,4,5,0
28,85,4,1,66,3,6,1,2,8,67,1,3,6,0
30,89,4,1,58,4,5,0,1,3,72,3,2,6,0
24,52,5,0,93,2,2,0,2,7,90,4,2,2,0
37,83,1,0,93,4,1,1,2,1,85,2,4,3,0
13,68,3,0,57,1,1,0,4,8,78,2,2,9,0
7,77,3,0,76,3,1,0,2,7,65,2,2,8,0
26,72,4,1,91,4,6,0,3,6,99,3,2,8,0
1,89,5,1,61,3,4,0,2,3,59,1,1,1,0
16,98,1,0,86,4,9,0,4,4,66,4,1,9,0
36,94,5,0,69,2,9,0,4,8,71,1,2,4,0
13,56,4,1,50,1,3,0,2,1,89,1,3,2,0
24,90,4,0,58,3,6,0,2,2,51,2,3,7,0
29,61,3,0,96,2,6,1,2,1,91,4,3,6,0
28,63,2,1,73,3,1,1,1,4,79,4,2,9,0
19,95,1,0,83,4,9,0,3,6,93,3,2,2,0
20,64,1,1,85,4,4,1,2,5,88,4,3,6,0
21,52,2,0,53,1,6,1,3,6,88,1,1,8,0
34,64,4,1,78,4,8,1,4,2,94,2,1,6,0
36,73,5,0,72,1,1,0,3,5,68,2,1,8,0
15,95,1,1,84,1,8,1,2,1,59,2,1,2,0
49,57,2,1,65,2,6,1,4,6,69,1,4,9,0
48,54,3,0,57,1,1,1,2,4,73,3,4,6,0
42,53,3,0,76,2,9,1,3,9,55,3,3,7,0
16,63,4,0,88,3,9,0,3,3,94,4,4,2,0
15,65,1,0,61,4,8,1,1,3,67,2,4,8,0
1,69,5,0,93,4,7,1,3,9,65,2,1,9,0
3,73,1,1,53,4,1,1,4,4,88,2,4,3,0
20,55,3,1,96,1,1,0,2,7,89,2,2,4,0
38,80,1,1,74,2,8,1,3,2,89,2,2,6,0
33,55,3,1,55,2,8,0,2,1,65,4,2,3,0
29,84,2,0,52,2,1,0,1,1,89,3,1,7,0
5,64,2,1,88,1,8,0,2,6,64,3,2,8,0
16,78,3,1,73,4,8,1,2,4,89,1,2,5,0
38,52,5,1,70,4,3,0,3,2,55,2,2,5,0
24,60,5,0,55,2,1,0,3,7,82,3,2,3,0
4,52,1,0,82,1,3,0,2,8,97,3,3,4,0
4,77,3,1,57,4,8,1,1,7,62,4,1,3,0
19,59,4,0,82,1,8,1,4,9,53,4,1,8,0
15,99,5,1,97,3,7,0,4,1,81,1,4,3,0
40,82,5,0,52,3,2,1,4,6,99,1,1,2,0
36,97,2,0,51,1,5,1,4,8,78,3,3,6,0
39,65,5,0,87,3,8,1,2,9,56,1,1,8,0
8,59,5,1,89,4,3,0,2,8,82,3,3,8,0
4,82,5,0,88,2,6,1,2,6,54,4,2,6,0
41,85,3,1,88,1,2,1,2,8,89,1,3,6,1
1,52,3,0,73,3,8,0,1,8,53,3,1,6,0
8,54,2,1,70,2,9,0,2,1,56,3,3,5,0
42,61,1,1,67,4,1,1,2,8,65,4,3,4,0
35,93,5,1,84,4,4,1,2,7,86,3,2,2,1
21,62,1,1,60,1,6,0,3,8,98,2,3,5,0
21,73,3,1,60,2,2,1,4,8,60,2,3,2,0
21,93,5,1,52,4,6,0,3,6,99,3,4,9,0
33,81,1,0,72,1,7,0,1,9,54,1,4,4,0
28,65,1,1,50,3,6,1,1,3,78,2,3,1,0
37,81,4,0,72,2,8,0,4,1,74,2,3,1,1
45,94,3,1,71,4,5,1,4,9,52,2,1,5,0
32,86,2,1,91,3,3,1,2,2,81,2,2,8,0
17,85,2,0,79,2,2,0,4,3,79,1,3,7,0
6,70,4,1,51,2,2,1,1,4,69,4,2,7,0
0,96,1,0,66,2,2,1,2,8,79,1,4,5,0
32,61,4,1,90,4,5,0,1,9,52,4,2,9,0
0,70,4,0,99,2,4,1,3,3,93,2,1,5,0
23,70,3,0,69,3,2,0,2,2,64,2,3,1,0
3,92,5,1,58,4,5,0,2,2,90,1,4,5,0
3,55,1,0,60,2,7,1,3,9,63,1,3,3,0
17,58,2,0,66,3,5,1,1,8,89,4,1,3,0
26,50,2,1,63,4,8,1,4,2,99,1,4,5,0
42,61,4,1,67,2,6,1,2,8,59,3,4,1,0
31,63,4,1,67,1,9,0,4,4,66,1,4,8,0
32,55,4,0,93,1,5,1,3,6,64,2,1,9,0
27,50,1,0,99,2,8,1,1,5,78,1,4,4,0
41,71,4,0,57,1,6,1,1,5,83,2,1,1,0
40,83,4,1,78,4,7,0,1,7,84,3,2,2,1
35,60,5,1,57,2,8,0,4,8,58,2,3,7,0
5,52,1,0,75,3,4,0,4,5,66,1,3,1,0
15,91,3,1,77,1,4,1,4,4,51,4,4,3,0
33,55,3,1,57,2,6,0,4,2,75,3,3,7,0
22,55,5,1,69,4,2,0,2,5,87,3,4,4,0
49,69,2,1,96,2,9,1,4,8,92,1,1,4,0
41,70,3,1,57,3,8,1,3,1,77,3,2,1,0
23,51,1,0,63,3,2,0,2,6,79,2,2,8,0
48,75,2,0,62,2,1,0,1,2,92,4,1,4,0
12,80,4,1,89,2,4,1,4,2,58,1,4,9,0
17,75,1,1,66,2,4,1,4,8,77,3,3,5,0
12,81,2,0,75,2,2,0,2,6,65,2,3,6,0
48,59,3,0,55,4,5,0,1,6,73,2,4,6,0
36,72,4,0,66,2,3,0,1,6,71,3,4,9,0
42,55,4,0,53,4,3,0,3,9,69,1,4,3,0
38,72,1,0,74,2,3,0,2,3,63,2,2,6,0
41,77,4,1,56,4,4,1,3,2,92,3,2,9,0
16,98,2,0,66,3,5,1,2,5,81,1,3,8,0
14,79,5,0,71,1,4,0,2,6,59,1,4,7,0
17,63,3,0,77,2,9,1,2,9,51,2,1,4,0
22,86,1,0,99,2,4,1,1,9,56,1,4,5,0
29,81,5,1,55,3,7,1,3,2,50,4,1,7,0
33,98,5,1,79,1,5,1,3,9,86,2,4,6,1
3,83,1,0,59,3,9,1,4,9,64,1,4,5,0
2,90,2,0,99,3,9,0,3,6,60,4,2,9,0
6,93,3,1,88,2,8,0,4,1,69,4,1,5,0
17,71,1,0,63,2,6,1,4,8,99,2,4,6,0
41,80,5,0,95,3,6,0,1,8,90,3,4,7,1
6,56,5,1,91,2,2,1,4,8,82,1,1,2,0
39,90,1,1,71,2,7,1,2,8,87,4,3,5,0
5,70,5,0,90,2,9,0,2,5,69,2,3,6,0
21,65,1,0,75,1,9,1,1,2,59,1,1,3,0
0,69,1,1,59,1,2,0,2,9,81,3,4,4,0
3,92,3,1,51,2,9,1,2,6,85,1,4,2,0
45,93,1,1,52,3,7,1,3,3,99,3,2,7,0
48,96,5,0,97,1,5,1,1,1,61,1,4,2,1
49,99,4,0,91,3,5,0,2,5,74,1,3,2,1
42,68,3,0,60,4,6,0,1,4,58,3,3,5,0
28,97,5,1,59,4,8,1,1,4,98,3,4,5,0
20,81,5,0,61,2,2,0,2,9,66,2,3,6,0
25,64,3,1,63,3,3,1,2,6,63,2,4,2,0
13,54,3,0,79,3,7,0,4,8,73,3,2,9,0
8,60,5,1,90,4,3,1,1,9,90,4,4,2,0
46,64,4,0,62,1,1,1,1,1,94,1,3,1,0
11,78,2,1,79,3,6,1,2,7,52,3,3,4,0
41,99,5,1,87,3,7,0,4,7,99,4,1,2,1
5,94,3,1,60,1,9,1,3,9,90,4,2,7,0
19,53,1,1,50,2,1,0,2,1,65,2,1,4,0
23,98,1,0,76,4,9,0,4,2,67,2,4,2,0
26,85,3,1,96,3,7,0,1,6,88,1,4,5,1
37,97,3,0,88,2,8,0,1,4,99,2,1,9,1
7,72,2,0,92,2,3,0,2,5,63,1,1,4,0
0,64,3,1,98,2,5,1,4,5,59,3,1,1,0
48,95,1,1,86,1,3,1,2,1,59,1,1,8,0
48,93,4,0,58,2,7,0,1,1,55,2,1,8,0
23,52,3,0,97,3,2,0,4,7,52,2,3,5,0
46,81,2,0,92,2,6,1,4,3,98,4,2,8,0
6,59,4,0,75,2,2,1,1,5,71,2,1,1,0
18,89,2,0,74,2,9,0,1,8,51,4,2,2,0
21,87,4,0,66,4,6,0,3,5,88,2,2,4,0
34,71,3,0,55,3,5,0,3,9,61,4,4,3,0
29,63,1,1,64,4,6,0,1,4,50,1,3,3,0
28,66,4,0,52,4,6,1,4,7,86,1,2,9,0
21,70,5,0,80,2,6,1,1,8,62,1,2,9,0
10,97,2,1,77,2,6,0,2,7,81,4,2,8,0
19,64,4,0,58,2,9,0,1,4,74,1,2,7,0
28,64,2,0,93,1,7,0,4,8,87,3,3,8,0
40,50,1,1,67,3,1,0,3,4,54,1,3,4,0
41,73,2,0,97,1,9,1,1,8,86,1,4,7,0
33,61,2,0,89,3,6,0,3,8,67,4,1,8,0
0,59,5,1,81,2,8,1,2,4,59,1,4,4,0
30,95,2,1,68,3,3,0,4,5,68,2,2,5,0
29,91,4,0,54,3,3,1,3,5,83,4,4,8,0
47,91,2,1,93,4,9,0,2,5,79,1,2,2,0
17,80,3,1,55,3,9,0,4,3,81,3,4,4,0
16,60,2,0,61,3,5,1,4,2,60,4,4,4,0
37,65,3,1,96,4,5,1,3,1,71,1,4,4,0
13,58,2,1,91,1,3,1,3,3,79,3,3,1,0
22,96,2,0,66,3,7,0,3,9,50,4,4,6,0
24,63,4,0,88,1,7,1,4,7,55,2,3,3,0
14,68,3,1,56,1,3,0,4,2,63,2,3,2,0
45,80,3,1,60,2,8,0,4,8,52,1,4,8,0
21,58,5,0,83,3,6,1,3,8,88,3,2,7,0
2,85,2,0,51,4,3,1,3,7,64,2,3,7,0
18,88,2,1,63,4,6,1,2,6,80,3,4,7,0
43,75,4,0,67,2,1,0,1,2,68,2,4,2,0
33,57,5,0,97,4,6,0,2,4,71,4,2,5,0
34,73,5,1,92,3,7,0,1,1,56,2,3,1,0
49,57,4,1,58,1,4,1,2,7,76,3,2,2,0
0,68,3,0,88,1,4,1,3,2,84,3,1,1,0
20,96,1,0,53,4,3,0,4,6,92,1,3,6,0
28,97,4,1,97,4,5,1,1,9,54,4,1,9,0
5,79,3,0,63,4,1,0,4,5,95,2,4,8,0
36,71,5,1,60,1,6,1,1,5,84,4,3,6,0
0,58,4,0,79,3,2,1,4,4,85,4,3,7,0
0,93,1,0,89,3,4,1,2,1,86,3,2,3,0
26,97,2,0,92,3,6,0,4,4,72,1,1,2,0
20,53,4,1,76,3,6,1,1,9,85,4,2,8,0
15,86,1,1,78,3,7,0,3,9,53,3,4,5,0
43,57,1,0,81,2,1,0,1,7,51,2,2,7,0
39,50,4,0,98,4,6,0,4,4,86,3,2,4,0
25,77,3,1,79,3,9,0,2,9,84,1,2,4,1
15,55,4,1,75,2,8,1,1,5,95,3,3,5,0
27,96,5,0,79,3,8,0,2,2,53,4,4,4,0
0,85,1,1,59,4,6,1,3,9,97,3,4,5,0
35,60,1,1,61,3,4,0,2,6,53,3,2,7,0
9,54,2,0,82,3,1,1,2,5,55,3,3,6,0
42,99,1,0,83,3,5,0,1,8,66,4,3,7,0
16,73,2,1,67,4,5,1,2,2,53,1,2,7,0
22,96,1,1,88,1,7,0,2,5,71,2,4,9,0
6,67,1,0,65,4,1,0,2,8,70,4,3,2,0
43,69,4,1,94,1,6,1,4,4,61,2,1,3,0
6,77,4,0,53,2,7,1,2,9,56,2,1,3,0
43,62,5,0,59,2,1,1,2,7,97,4,4,6,0
14,54,3,1,77,3,3,1,2,7,77,4,4,1,0
33,79,5,0,90,3,9,0,1,9,95,4,4,9,1
45,50,1,0,67,3,8,1,1,3,62,4,1,5,0
44,71,5,0,58,4,6,0,2,3,92,1,1,6,0
3,67,4,0,71,3,8,1,2,7,92,1,3,7,0
13,95,1,0,59,1,2,1,4,2,82,3,4,1,0
13,54,1,1,89,2,7,0,2,3,89,2,3,3,0
15,80,5,0,72,2,2,1,3,6,62,2,1,9,0
6,55,2,0,92,2,3,1,2,9,53,4,1,5,0
31,76,3,0,62,1,2,1,1,4,74,4,1,2,0
18,74,5,1,73,3,5,1,1,5,69,2,1,3,0
1,78,5,0,62,1,5,1,2,6,87,4,3,6,0
9,77,3,0,97,1,6,1,1,3,84,1,1,3,0
49,65,1,0,94,4,6,1,4,2,58,3,1,1,0
16,61,1,0,74,4,7,1,1,4,79,3,4,5,0
36,69,2,1,93,2,8,1,3,6,88,2,2,7,0
11,67,5,1,96,1,4,1,2,4,72,1,2,5,0
5,83,3,0,78,2,9,0,1,8,60,1,3,1,0
21,72,5,1,65,1,3,1,1,9,64,4,1,2,0
31,94,4,1,89,2,5,1,2,8,96,4,1,2,1
40,76,5,1,55,2,3,1,1,7,71,4,2,4,0
19,98,5,0,57,3,2,1,3,2,66,3,1,4,0
0,66,4,0,83,2,5,0,2,2,96,3,4,1,0
46,97,4,0,67,4,9,1,1,5,61,1,1,2,0
5,70,3,0,92,1,6,1,4,4,84,1,1,2,0
18,99,1,0,81,2,4,0,4,4,83,1,2,1,0
17,89,2,0,98,1,7,1,2,4,50,4,2,5,0
5,80,4,1,59,2,5,1,1,7,81,3,1,5,0
44,52,1,1,83,4,7,0,4,3,53,4,1,5,0
32,66,3,1,72,3,2,0,3,2,73,4,1,6,0
22,99,5,1,68,3,2,1,1,5,56,3,1,5,0
22,75,3,1,69,1,9,1,3,6,61,4,3,7,0
25,72,3,0,83,2,4,1,4,8,71,3,2,9,0
12,55,4,0,87,4,1,1,2,3,98,2,4,9,0
6,77,2,1,66,1,9,1,3,4,84,1,3,1,0
14,57,4,0,93,3,1,0,4,4,70,2,3,6,0
43,94,5,0,54,1,2,1,2,4,78,1,3,7,0
26,57,4,0,51,1,9,0,1,7,98,1,3,9,0
25,68,5,0,90,2,3,0,4,4,66,2,1,5,0
32,87,4,0,83,4,1,1,4,7,77,3,1,2,1
14,78,2,1,69,3,3,1,1,4,91,4,4,8,0
35,72,1,1,95,3,9,1,1,8,96,2,4,1,0
44,96,2,1,96,4,2,0,1,5,90,1,1,7,0
26,81,4,0,51,2,5,0,2,2,66,3,1,4,0
4,59,3,0,77,4,1,0,2,9,53,2,2,6,0
1,76,1,0,67,4,1,1,1,9,90,3,4,8,0
32,98,3,0,93,2,7,1,2,1,55,2,2,3,0
15,50,2,1,88,2,3,0,4,5,64,2,4,2,0
22,88,1,0,97,3,1,1,2,3,93,3,1,8,0
37,78,4,1,84,3,1,0,4,5,73,3,4,6,1
15,94,3,1,64,2,5,1,4,4,57,3,1,6,0
13,52,4,1,96,1,3,1,2,3,90,3,1,8,0
28,96,5,1,88,3,4,1,1,7,76,2,1,5,1
25,86,1,0,89,2,6,0,3,5,80,4,1,5,0
34,80,3,0,88,2,2,0,3,1,58,3,2,7,0
14,60,2,1,52,1,7,1,2,4,67,2,2,6,0
2,71,2,0,68,4,5,0,4,1,51,3,1,3,0
22,67,2,0,72,2,8,0,3,3,71,4,2,4,0
28,84,2,0,68,1,4,0,4,5,69,2,2,2,0
33,55,3,1,67,1,8,1,4,6,91,4,4,8,0
32,52,5,1,79,3,4,1,4,1,53,2,3,6,0
40,54,2,1,88,2,5,1,4,9,87,2,1,7,0
40,58,2,1,68,3,3,0,3,9,93,3,1,5,0
22,77,2,1,54,4,4,0,2,1,62,4,4,7,0
6,68,5,1,62,4,9,0,2,7,98,1,2,4,0
2,77,1,1,83,3,5,0,4,4,69,4,4,4,0
31,76,2,0,73,3,4,0,4,2,55,1,2,2,0
30,62,2,1,67,2,4,0,2,2,64,4,4,8,0
17,87,2,0,53,2,7,1,1,6,57,3,2,7,0
42,92,1,1,85,2,2,1,4,6,79,4,2,4,0
6,70,2,0,57,4,4,1,3,5,85,4,4,3,0
40,76,1,0,92,3,3,1,3,3,85,1,1,1,0
0,95,1,0,50,1,7,0,4,7,52,1,4,5,0
13,55,4,0,90,3,4,0,4,3,76,4,2,6,0
31,87,4,1,87,1,8,0,2,7,79,3,2,3,1
5,98,2,1,85,2,5,0,1,2,78,1,1,9,0
38,60,3,1,87,2,9,1,2,8,65,3,2,9,0
9,96,4,1,62,3,9,1,1,2,89,1,4,6,0
6,90,4,1,71,1,3,1,3,2,87,2,3,5,0
25,66,3,1,78,4,9,1,2,4,69,2,1,2,0
33,88,5,1,58,2,4,1,2,1,94,2,4,6,0
29,56,2,1,76,2,9,0,4,7,65,2,2,5,0
35,79,5,1,95,3,2,0,4,2,70,2,2,3,1
20,70,5,1,93,3,5,1,3,6,67,2,1,3,0
16,50,1,1,53,4,6,1,1,5,90,3,4,1,0
32,74,1,0,89,3,3,0,1,5,80,3,2,9,0
9,81,2,0,66,4,2,1,3,4,51,1,4,4,0
46,57,3,0,86,1,1,0,1,5,73,4,4,9,0
41,54,1,0,52,4,7,0,4,9,55,4,3,4,0
11,79,4,0,53,1,4,0,3,1,95,4,4,5,0
15,57,2,1,89,2,8,1,4,2,66,4,3,5,0
40,98,5,1,65,3,8,1,3,7,75,2,1,4,0
31,68,2,0,60,2,8,0,3,9,96,4,3,4,0
14,93,1,1,76,4,2,0,1,3,86,2,4,7,0
26,79,3,0,75,4,5,0,2,6,51,4,1,7,0
27,64,5,1,80,4,8,0,3,5,75,1,3,6,0
16,85,3,1,83,1,2,0,1,9,93,3,1,3,0
45,93,2,0,57,2,2,0,3,9,86,2,2,6,0
49,76,3,0,88,2,1,0,1,3,50,3,4,9,0
1,62,3,0,50,4,6,1,3,2,51,4,2,3,0
35,63,2,1,51,3,5,0,1,4,82,3,1,7,0
49,86,5,0,76,2,1,0,3,9,60,4,3,5,0
6,97,3,1,94,3,8,1,3,3,79,3,1,7,0
12,79,3,1,92,2,8,1,3,4,83,3,2,2,0
14,88,2,1,52,4,5,0,1,2,76,4,4,3,0
24,96,4,1,83,4,3,1,2,1,92,4,1,2,1
22,62,3,0,65,2,8,0,3,5,83,2,2,7,0
21,65,1,0,50,1,3,0,1,4,56,3,1,9,0
25,93,5,0,56,1,4,1,4,2,88,2,1,3,0
32,56,3,0,84,2,7,0,1,6,88,4,4,7,0
10,97,2,1,71,4,7,1,1,5,51,4,3,7,0
9,76,1,0,97,2,4,1,2,1,79,1,2,3,0
24,94,2,0,81,3,9,1,4,3,97,1,1,5,0
36,84,3,0,75,4,6,1,4,4,52,1,4,6,0
47,64,1,0,55,1,8,0,2,1,51,4,1,5,0
42,77,5,1,95,1,7,0,2,8,79,3,3,8,1
37,84,5,1,60,2,4,0,3,3,86,4,4,9,0
40,56,5,1,80,3,2,0,3,5,78,4,4,6,0
44,99,4,1,70,4,2,1,1,3,84,1,1,2,0
23,95,2,0,71,1,8,1,1,4,87,3,4,2,0
39,99,3,1,50,2,8,1,3,9,71,2,1,4,0
45,95,1,0,70,2,1,1,4,3,86,1,4,3,0
32,69,2,0,94,4,1,0,1,8,67,4,1,7,0
16,81,3,0,69,2,4,1,1,6,89,4,4,4,0
23,87,4,0,58,2,1,1,2,6,94,3,3,3,0
36,89,3,1,76,2,1,1,3,1,83,2,3,2,1
1,81,2,1,78,1,5,1,2,7,94,3,3,4,0
31,75,3,0,92,1,1,1,1,4,98,3,1,5,0
23,88,1,1,82,3,6,0,3,8,87,2,1,4,0
8,69,4,1,94,4,4,0,4,9,79,2,1,9,0
3,67,1,0,50,4,5,0,4,2,51,1,3,1,0
16,99,4,0,52,4,9,1,2,8,69,3,4,9,0
16,64,4,1,81,4,2,1,3,8,93,1,1,8,0
49,71,3,0,69,2,3,1,1,6,65,3,1,9,0
47,71,1,1,66,4,3,1,4,3,53,3,1,3,0
29,70,4,0,86,3,9,0,4,5,97,1,4,9,0
39,51,4,0,87,4,3,0,4,2,62,1,1,9,0
10,89,3,0,98,4,5,1,1,6,63,3,2,2,0
20,92,2,0,59,2,6,1,1,3,58,4,4,3,0
20,67,2,1,92,2,6,0,4,4,93,2,3,8,0
17,72,5,1,94,2,6,0,3,9,63,3,4,7,0
28,62,5,1,78,3,1,0,3,5,60,1,1,2,0
23,90,4,1,91,2,6,1,2,7,59,4,1,9,0
9,58,2,0,95,4,1,1,3,9,79,3,3,2,0
44,98,4,0,81,3,6,1,2,5,56,3,1,1,0
16,56,1,1,62,1,6,0,2,1,55,4,1,9,0
17,90,2,1,80,2,3,1,4,2,66,2,1,4,0
41,50,2,1,53,3,3,1,2,3,62,2,2,6,0
47,51,2,1,98,1,6,0,3,3,96,2,2,5,0
19,53,5,1,67,2,2,0,3,1,53,1,3,4,0
36,63,3,0,60,1,5,0,3,9,75,2,3,4,0
44,81,3,1,91,2,3,1,4,9,81,4,4,3,1
17,85,5,1,67,3,5,1,2,4,52,4,1,4,0
16,51,5,0,90,2,3,0,1,9,60,3,4,4,0
8,89,5,0,86,2,2,1,2,4,69,2,1,7,0
13,99,3,1,82,3,4,1,2,8,78,1,4,9,0
48,63,4,1,86,3,5,1,4,3,51,4,1,4,0
28,69,5,1,52,4,6,0,2,9,92,1,4,6,0
30,74,4,0,50,4,2,0,3,4,53,4,1,6,0
3,91,4,1,68,3,3,0,2,8,81,4,2,5,0
17,98,1,1,55,2,3,0,4,2,98,4,1,5,0
19,57,3,0,59,1,6,1,2,7,98,1,3,9,0
46,77,4,0,86,3,1,1,4,2,70,4,3,2,1
42,95,3,0,61,1,7,0,4,5,66,4,4,6,0
43,70,3,0,93,4,8,0,4,9,94,4,4,9,0
8,72,1,1,66,4,7,1,2,5,62,1,2,3,0
12,81,3,0,76,3,4,1,1,4,81,4,4,4,0
14,57,4,0,51,3,7,0,4,8,52,4,3,6,0
26,80,2,0,74,2,1,1,4,5,91,2,4,7,0
14,86,4,1,95,4,8,0,3,9,97,4,3,3,0
27,65,4,0,93,4,3,1,4,9,80,3,3,8,0
36,89,3,1,77,3,9,0,2,2,80,3,2,9,1
18,91,4,0,94,1,1,1,2,9,50,4,2,2,0
25,76,2,1,86,2,6,0,1,8,77,4,1,7,0
25,89,3,1,86,3,1,0,3,7,72,3,3,7,1
24,90,5,1,66,1,8,1,4,6,54,3,4,3,0
25,67,4,0,54,2,3,0,2,4,50,1,3,2,0
25,84,4,1,68,1,4,1,3,7,65,3,3,9,0
45,98,1,0,53,2,6,0,2,6,60,1,1,7,0
27,64,5,0,88,2,4,0,4,8,85,3,2,4,0
48,76,5,1,98,2,8,0,2,1,86,4,1,5,1
17,66,2,0,92,4,9,0,3,3,65,4,1,7,0
31,89,5,1,87,3,5,0,1,8,61,3,3,9,1
2,51,1,0,94,4,1,0,4,2,79,3,1,5,0
1,98,2,1,93,4,8,1,2,9,93,3,3,7,0
32,99,5,0,79,2,2,0,3,2,53,3,2,1,0
41,80,2,1,81,3,6,1,2,9,98,4,1,5,0
18,86,5,0,86,3,6,1,2,7,90,1,3,8,0
16,90,5,0,76,3,7,1,1,4,87,2,4,2,0
43,90,5,1,81,3,9,1,1,3,57,2,1,8,0
32,83,4,0,91,2,1,1,4,8,57,1,3,5,0
11,83,5,0,60,3,8,1,4,7,70,3,4,8,0
48,52,4,1,90,1,5,0,4,1,89,1,1,2,0
2,66,3,1,62,1,6,1,4,7,57,4,3,8,0
42,63,1,1,84,4,8,0,3,1,78,1,3,5,0
48,63,2,1,66,2,8,0,4,1,64,2,3,4,0
25,95,2,1,79,4,7,0,4,5,63,1,3,9,0
34,87,3,0,67,4,7,0,2,5,87,3,2,3,0
7,84,5,1,86,3,1,0,2,2,59,1,4,3,0
35,50,1,0,97,1,8,1,3,7,76,2,4,8,0
6,97,3,0,79,1,3,0,2,3,89,3,2,2,0
45,78,3,0,75,3,5,0,2,1,76,4,2,3,1
45,53,2,0,65,3,4,1,3,7,91,2,4,8,0
35,82,4,0,60,2,3,1,1,4,89,3,4,9,0
15,66,4,1,53,1,5,0,2,4,84,3,4,1,0
23,77,5,1,90,4,3,1,1,3,85,4,2,8,1
0,99,5,1,64,4,9,1,1,7,60,2,3,7,0
48,75,3,1,61,2,9,0,1,2,62,2,2,2,0
24,57,5,1,76,1,6,0,3,7,84,1,4,1,0
9,83,4,1,97,3,3,0,4,8,70,1,2,7,0
15,67,1,0,53,4,5,0,3,2,86,3,4,8,0
15,80,2,1,84,1,8,1,3,8,93,3,1,1,0
7,76,4,1,70,1,9,1,4,7,61,3,3,4,0
28,65,5,1,85,1,3,0,1,8,99,3,4,3,0
38,59,2,1,51,3,5,0,4,3,74,4,1,5,0
27,89,2,1,88,4,2,0,1,6,77,1,4,9,0
5,61,3,0,77,3,2,0,4,1,93,4,2,1,0
15,71,5,0,83,1,2,0,1,7,67,4,2,3,0
19,65,3,0,82,1,6,0,2,4,59,1,2,2,0
15,61,2,1,99,4,3,1,1,4,88,2,4,1,0
6,60,3,1,57,4,5,0,4,9,52,1,4,6,0
40,69,5,1,57,3,8,1,2,7,54,4,2,6,0
13,50,4,0,91,3,5,0,1,8,61,3,3,9,0
42,76,1,0,99,3,2,1,2,6,63,1,3,8,0
